5675	22,5545
5700	22,4718
5725	22,6712
5750	22,9176
5775	23,948
5800	23,9387
5825	23,4038
5850	23,7531
5875	23,9456
5900	24,3135
5925	25,0081
5950	24,6122
5975	24,8638
6000	24,8298
6025	25,2034
6050	25,3104
6075	25,6775
6100	26,0005
6125	26,0734
6150	26,2841
6175	26,3822
6200	26,8462
6225	26,8044
6250	27,0338
6275	27,5107
6300	27,8398
6325	27,86
6350	28,0124
6375	28,6247
6400	28,4995
6425	28,8423
6450	29,7779
6475	29,0708
6500	29,4489
6525	29,4043
6550	30,1515
6575	29,8646
6600	30,3485
6625	30,7796
6650	30,7691
6675	30,9936
6700	31,308
6725	31,3048
6750	31,7696
6775	31,9033
6800	31,9961
6825	32,2773
6850	32,7077
6875	33,2081
6900	33,4986
6925	33,7203
6950	33,98
6975	34,2049
7000	33,9091
7025	34,968
7050	34,5259
7075	34,8723
7100	35,4437
7125	35,3724
7150	35,547
7175	36,0333
7200	35,8286
7225	36,2075
7250	37,3194
7275	36,6598
7300	36,9503
7325	37,2882
7350	37,8049
7375	38,9622
7400	38,6794
7425	38,5412
7450	39,8318
7475	39,008
7500	39,8144
7525	40,8035
7550	41,056
7575	40,4465
7600	40,0312
7625	40,7671
7650	41,6443
7675	41,9499
7700	42,1561
7725	42,3138
7750	41,9572
7775	42,9905
7800	37,9953
7825	38,2032
7850	38,5756
7875	41,5459
7900	44,5644
7925	43,6846
7950	44,6122
7975	45,2557
8000	44,8176
8025	45,3801
8050	45,0312
8075	40,5037
8100	43,8345
8125	40,5142
8150	40,0048
8175	38,4739
8200	39,2884
8225	39,2511
8250	39,2645
8275	39,9481
8300	38,8889
8325	36,4802
8350	36,1038
8375	36,8235
8400	37,5456
8425	37,5784
8450	37,6027
8475	37,7356
8500	38,8706
8525	37,9127
8550	38,3082
8575	38,8277
8600	38,9983
8625	52,1395
8650	52,3442
8675	52,5605
8700	52,4933
8725	49,401
8750	51,5807
8775	47,6003
8800	49,0607
8825	45,5762
8850	46,7829
8875	46,0855
8900	44,6559
8925	46,7027
8950	46,5001
8975	46,93
9000	46,5049
9025	46,3919
9050	46,6723
9075	48,202
9100	48,7584
9125	48,4147
9150	48,2843
9175	49,1843
9200	49,6126
9225	49,6182
9250	49,9384
9275	47,4009
9300	46,2505
9325	45,4895
9350	45,5215
9375	54,9971
9400	49,3382
9425	49,8423
9450	48,2603
9475	51,5698
9500	44,6478
9525	43,2174
9550	43,4686
9575	43,6834
9600	65,5851
9625	64,1158
9650	64,7528
9675	65,4007
9700	65,0956
9725	65,6487
9750	65,7472
9775	66,8052
9800	66,6135
9825	66,8947
9850	67,5058
9875	67,5119
9900	68,5663
9925	68,704
9950	70,5243
9975	71,4024
10000	69,5104
10025	70,3205
10050	70,6175
10075	71,7063
10100	71,1204
10125	72,9183
10150	71,5264
10175	73,1282
10200	74,2823
10225	74,0902
10250	74,2142
10275	75,0927
10300	74,4675
10325	73,153
10350	67,4519
10375	68,324
10400	67,8815
10425	67,7477
10450	75,5875
10475	77,2355
10500	78,2798
10525	78,2697
10550	78,8191
10575	77,182
10600	79,5339
10625	79,384
10650	79,7584
10675	81,2318
10700	81,0409
10725	81,6382
10750	81,6751
10775	81,2184
10800	82,2578
10825	82,4082
10850	81,716
10875	82,5682
10900	82,2773
10925	82,5403
10950	82,4957
10975	84,1024
11000	83,5545
11025	84,057
11050	84,4598
11075	84,9938
11100	85,0627
11125	86,1702
11150	85,8622
11175	86,934
11200	88,4479
11225	87,9378
11250	87,9386
11275	87,8296
11300	89,0809
11325	88,837
11350	91,6447
11375	90,842
11400	92,0909
11425	93,1699
11450	93,0362
11475	93,5233
11500	93,1801
11525	92,1334
11550	94,6903
11575	95,5065
11600	95,4351
11625	94,8508
11650	97,5548
11675	98,0464
11700	95,6783
11725	99,0639
11750	97,4551
11775	98,1736
11800	99,0541
11825	98,7348
11850	98,2968
11875	99,1846
11900	90,4376
11925	89,4553
11950	90,63
11975	99,7503
12000	99,5919
12025	100,145
12050	100,656
12075	102,405
12100	101,319
12125	102,818
12150	102,247
12175	103,939
12200	105,596
12225	105,824
12250	106,37
12275	107,734
12300	107,838
12325	109,146
12350	109,063
12375	108,953
12400	109,574
12425	108,676
12450	98,3847
12475	100,338
12500	111,832
12525	110,416
12550	112,725
12575	112,552
12600	112,374
12625	114,279
12650	113,584
12675	113,114
12700	111,616
12725	112,187
12750	115,199
12775	113
12800	115,908
12825	118,151
12850	115,45
12875	108,831
12900	120,418
12925	121,184
12950	120,393
12975	117,814
13000	121,017
13025	121,561
13050	119,441
13075	121,06
13100	122,24
13125	111,026
13150	112,12
13175	111,726
13200	110,412
13225	124,615
13250	126,501
13275	126,313
13300	125,688
13325	126,519
13350	126,814
13375	126,132
13400	124,661
13425	125,052
13450	127,007
13475	125,675
13500	128,829
13525	130,24
13550	128,664
13575	129,351
13600	131,135
13625	133,476
13650	134,536
13675	133,173
13700	133,707
13725	133,552
13750	134,404
13775	134,97
13800	134,403
13825	122,243
13850	121,27
13875	116,346
13900	116,459
13925	117,567
13950	102,287
13975	103,365
14000	97,6638
14025	94,8994
14050	95,2568
14075	94,6891
14100	95,2212
14125	93,9917
14150	101,651
14175	94,7767
14200	89,399
14225	90,4145
14250	92,8389
14275	94,1822
14300	94,6016
14325	94,3058
14350	95,4935
14375	95,3881
14400	88,2656
14425	89,5214
14450	83,1675
14475	85,1507
14500	84,4294
14525	84,8735
14550	84,5433
14575	84,2397
14600	84,1603
14625	83,9435
14650	86,3234
14675	86,7833
14700	85,2674
14725	80,4522
14750	83,3791
14775	154,566
14800	150,386
14825	140,033
14850	138,273
14875	132,969
14900	128,831
14925	121,612
14950	117,231
14975	117,867
15000	120,216
15025	117,636
15050	108,19
15075	109,841
15100	111,252
15125	160,94
15150	161,109
15175	146,039
15200	159,74
15225	161,265
15250	164,091
15275	162,867
15300	164,745
15325	162,666
15350	163,669
15375	147,357
15400	147,319
15425	149,198
15450	153,54
15475	149,435
15500	150,804
15525	167,241
15550	153,318
15575	171,157
15600	172,255
15625	171,957
15650	170,678
15675	169,289
15700	174,207
15725	171,53
15750	172,997
15775	157,311
15800	156,661
15825	155,71
15850	177,667
15875	176,599
15900	176,191
15925	165,587
15950	157,382
15975	143,227
16000	136,641
16025	132,663
16050	157,462
16075	161,795
16100	164,811
16125	180,943
16150	180,171
16175	182,086
16200	166,97
16225	165,14
16250	165,587
16275	187,529
16300	186,794
16325	187,356
16350	185,662
16375	184,603
16400	170,244
16425	189,15
16450	168,146
16475	170,785
16500	171,191
16525	157,791
16550	159,161
16575	190,341
16600	191,37
16625	200,083
16650	196,552
16675	195,912
16700	198,275
16725	197,786
16750	197,595
16775	195,617
16800	177,381
16825	179,17
16850	200,433
16875	198,534
16900	178,489
16925	184,127
16950	180,458
16975	184,418
17000	202,542
17025	194,335
17050	180,881
17075	202,539
17100	186,275
17125	184,167
17150	195,308
17175	205,408
17200	207,42
17225	211,539
17250	209,136
17275	208,069
17300	210,298
17325	212,279
17350	187,404
17375	188,79
17400	192,481
17425	214,593
17450	212,736
17475	211,396
17500	193,52
17525	205,697
17550	217,179
17575	213,63
17600	215,005
17625	193,264
17650	175,858
17675	177,351
17700	180,377
17725	182,794
17750	174,522
17775	165,22
17800	221,887
17825	226,105
17850	223,236
17875	226,664
17900	221,579
17925	224,502
17950	227,859
17975	229,158
18000	211,835
18025	221,665
18050	202,079
18075	225,607
18100	227,776
18125	228,807
18150	228,922
18175	204,389
18200	208,447
18225	212,238
18250	219,348
18275	210,794
18300	211,046
18325	236,1
18350	238,302
18375	238,954
18400	240,501
18425	238,486
18450	242,058
18475	240,241
18500	240,719
18525	240,47
18550	239,904
18575	216,311
18600	216,487
18625	215,935
18650	198,824
18675	199,858
18700	228,66
18725	208,627
18750	205,112
18775	189,118
18800	170,834
18825	171,256
18850	252,975
18875	252,861
18900	223,685
18925	223,612
18950	205,589
18975	187,236
19000	194,603
19025	257,519
19050	256,246
19075	257,436
19100	253,718
19125	254,345
19150	235,14
19175	231,714
19200	258,544
19225	258,607
19250	261,103
19275	263,563
19300	264,983
19325	263,856
19350	263,398
19375	244,495
19400	262,892
19425	241,914
19450	237,383
19475	225,478
19500	215,75
19525	216,214
19550	219,518
19575	241,412
19600	240,66
19625	218,825
19650	219,617
19675	216,058
19700	195,757
19725	186,426
19750	269,754
19775	248,556
19800	247,876
19825	273,946
19850	274,915
19875	276,834
19900	278,796
19925	276,674
19950	252,336
19975	275,678
20000	262,581
20025	256,22
20050	283,265
20075	286,107
20100	283,89
20125	281,351
20150	257,279
20175	264,777
20200	286,756
20225	291,433
20250	267,701
20275	230,76
20300	210,885
20325	205,101
20350	204,89
20375	192,571
20400	192,455
20425	178,958
20450	179,415
20475	179,98
20500	180,025
20525	179,322
20550	180,663
20575	181,407
20600	182,413
20625	181,501
20650	305,735
20675	306,588
20700	308,133
20725	281,053
20750	266,467
20775	254,202
20800	230,342
20825	228,744
20850	217,013
20875	204,48
20900	194,025
20925	187,048
20950	186,609
20975	183,411
21000	176,876
21025	168,23
21050	158,663
21075	159,096
21100	158,437
21125	160,082
21150	150,802
21175	144,57
21200	138,602
21225	134,771
21250	136,362
21275	137,043
21300	139,848
21325	139,481
21350	139,233
21375	140,06
21400	140,194
21425	141,242
21450	141,011
21475	140,734
21500	142,043
21525	142,214
21550	142,178
21575	141,918
21600	141,744
21625	142,204
21650	143,766
21675	141,703
21700	144,326
21725	144,83
21750	145,314
21775	145,797
21800	144,06
21825	146,43
21850	144,535
21875	309,357
21900	306,087
21925	276,969
21950	315,257
21975	278,087
22000	284,781
22025	316,338
22050	315,513
22075	281,853
22100	262,143
22125	244,73
22150	245,044
22175	245,511
22200	222,532
22225	211,847
22250	213,299
22275	200,204
22300	190,258
22325	188,615
22350	179,511
22375	179,638
22400	180,134
22425	171,54
22450	171,535
22475	170,97
22500	336,323
22525	321,656
22550	297,942
22575	299,433
22600	271,903
22625	254,94
22650	238,939
22675	237,646
22700	238,228
22725	223,64
22750	221,837
22775	317,73
22800	374,81
22825	376,56
22850	379,827
22875	324,78
22900	283,542
22925	261,997
22950	262,707
22975	264,958
23000	263,741
23025	247,599
23050	231,221
23075	230,013
23100	230,5
23125	231,296
23150	230,021
23175	218,443
23200	216,96
23225	205,454
23250	206,567
23275	206,792
23300	194,773
23325	195,81
23350	195,372
23375	196,923
23400	186,975
23425	185,956
23450	180,698
23475	183,83
23500	344,442
23525	301,615
23550	354,867
23575	361,417
23600	346,91
23625	403,87
23650	364,096
23675	364,658
23700	364,49
23725	327,429
23750	327,799
23775	325,121
23800	285,572
23825	261,297
23850	261,765
23875	263,337
23900	259,944
23925	265,395
23950	246,437
23975	247,245
24000	247,592
24025	233,939
24050	220,391
24075	215,457
24100	207,725
24125	198,917
24150	197,783
24175	182,876
24200	180,074
24225	179,581
24250	180,344
24275	181,229
24300	180,693
24325	181,372
24350	180,944
24375	182,88
24400	183,518
24425	183,583
24450	184,053
24475	183,098
24500	183,695
24525	183,394
24550	185,053
24575	184,513
24600	183,143
24625	185,358
24650	181,239
24675	426,219
24700	425,731
24725	402,593
24750	384,513
24775	387,955
24800	385,723
24825	386,795
24850	433,077
24875	439,5
24900	430,582
24925	385,989
24950	353,66
24975	325,642
25000	322,587
25025	324,064
25050	333,161
25075	435,903
25100	443,337
25125	446,351
25150	444,599
25175	448,181
25200	444,115
25225	407,332
25250	410,152
25275	445,08
25300	449,565
25325	451,779
25350	412,698
25375	451,193
25400	408,362
25425	438,215
25450	405,129
25475	380,076
25500	455,163
25525	410,094
25550	409,228
25575	453,099
25600	447,082
25625	436,572
25650	415,451
25675	418,776
25700	421,406
25725	441,518
25750	417,168
25775	400,176
25800	419,714
25825	415,413
25850	421,417
25875	429,978
25900	433,369
25925	389,776
25950	479,735
25975	433,506
26000	447,678
26025	453,477
26050	433,847
26075	483,41
26100	484,501
26125	476,856
26150	438,02
26175	455,333
26200	456,316
26225	467,026
26250	392,151
26275	362,164
26300	341,527
26325	491,694
26350	456,807
26375	440,782
26400	486,926
26425	494,787
26450	485,599
26475	430,725
26500	449,755
26525	470,252
26550	399,101
26575	371,132
26600	386,616
26625	468,801
26650	443,534
26675	448,228
26700	445,697
26725	446,27
26750	450,295
26775	505,666
26800	504,498
26825	492,829
26850	465,805
26875	468,192
26900	486,624
26925	464,911
26950	475,661
26975	412,567
27000	415,557
27025	463,711
27050	513,01
27075	468,5
27100	429,036
27125	390,717
27150	514,77
27175	487,62
27200	420,545
27225	359,23
27250	468,682
27275	422,199
27300	466,853
27325	480,214
27350	455,501
27375	501,001
27400	533,3
27425	481,426
27450	511,932
27475	500,963
27500	489,007
27525	508,119
27550	531,613
27575	512,063
27600	470,766
27625	514,961
27650	474,09
27675	408,592
27700	532,475
27725	460,937
27750	443,87
27775	430,086
27800	465,876
27825	411,591
27850	345,08
27875	345,809
27900	479,389
27925	512,466
27950	463,096
27975	468,534
28000	524,41
28025	555,57
28050	492,69
28075	497,15
28100	550,399
28125	498,653
28150	436,859
28175	414,255
28200	512,639
28225	508,332
28250	547,697
28275	559,033
28300	557,854
28325	537,703
28350	483,682
28375	478,81
28400	462,753
28425	524,044
28450	540,276
28475	456,418
28500	422,403
28525	527,379
28550	510,843
28575	469,034
28600	495,767
28625	466,825
28650	497,213
28675	563,886
28700	519,013
28725	528,794
28750	573,368
28775	582,672
28800	591,962
28825	533,082
28850	532,738
28875	571,09
28900	537,327
28925	556,248
28950	575,828
28975	578,018
29000	526,468
29025	487,743
29050	546,663
29075	440,347
29100	448,441
29125	597,004
29150	537,177
29175	536,589
29200	557,877
29225	584,755
29250	538,187
29275	602,728
29300	560,033
29325	509,172
29350	608,738
29375	614,118
29400	611,512
29425	614,927
29450	594,818
29475	581,938
29500	587,779
29525	618,504
29550	581,812
29575	498,474
29600	504,291
29625	554,51
29650	623,965
29675	549,918
29700	517,068
29725	525,379
29750	555,495
29775	583,429
29800	622,694
29825	542,128
29850	531,809
29875	611,877
29900	552,137
29925	500,259
29950	518,537
29975	520,589
30000	563,847
30025	560,256
30050	637,815
30075	628,352
30100	626,91
30125	524,369
30150	474,089
30175	483,511
30200	647,62
30225	640,6
30250	531,137
30275	523,631
30300	623,318
30325	645,832
30350	560,09
30375	586,103
30400	642,866
30425	606,18
30450	596,941
30475	651,117
30500	600,496
30525	662,112
30550	642,387
30575	595,317
30600	598,903
30625	666,897
30650	590,613
30675	651,996
30700	664,403
30725	627,405
30750	666,194
30775	609,17
30800	661,213
30825	666,912
30850	666,237
30875	682,287
30900	682,984
30925	667,698
30950	679,926
30975	669,72
31000	653,581
31025	658,59
31050	608,05
31075	614,568
31100	675,945
31125	602,612
31150	561,145
31175	682,871
31200	572,993
31225	666,398
31250	617,483
31275	668,237
31300	624,985
31325	568,048
31350	618,53
31375	616,996
31400	666,893
31425	692,587
31450	660,048
31475	709,251
31500	707,491
31525	700,359
31550	707,262
31575	644,828
31600	701,476
31625	707,557
31650	676,782
31675	644,818
31700	699,867
31725	670,398
31750	709,045
31775	719,796
31800	713,802
31825	715,306
31850	696,31
31875	696,104
31900	718,575
31925	674,333
31950	570,337
31975	632,487
32000	708,831
32025	680,941
32050	716,934
32075	626,636
32100	682,668
32125	726,981
32150	734,001
32175	725,474
32200	711,715
32225	640,708
32250	606,168
32275	670,71
32300	670,7
32325	608,146
32350	738,242
32375	733,193
32400	721,692
32425	669,306
32450	740,875
32475	741,766
32500	697,232
32525	747,456
32550	693,35
32575	679,299
32600	682,935
32625	733,592
32650	691,567
32675	671,236
32700	686,481
32725	690,118
32750	700,586
32775	683,616
32800	716,564
32825	681,888
32850	693,549
32875	689,167
32900	693,187
32925	679,669
32950	761,123
32975	769,398
33000	724,92
33025	712,347
33050	745,984
33075	766,487
33100	778,936
33125	635,517
33150	576,69
33175	744,532
33200	752,445
33225	692,274
33250	787,898
33275	717,038
33300	731,288
33325	771,365
33350	764,787
33375	721,921
33400	771,267
33425	764,426
33450	738,059
33475	672,987
33500	609,905
33525	761,489
33550	756,037
33575	711,808
33600	725,994
33625	675,749
33650	761,27
33675	800,583
33700	797,039
33725	786,615
33750	805,862
33775	754,149
33800	732,703
33825	725,467
33850	754,665
33875	781,889
33900	758,566
33925	790,029
33950	730,704
33975	763,67
34000	729,852
34025	640,16
34050	754,629
34075	743,529
34100	754,08
34125	698,005
34150	800,111
34175	827,786
34200	818,108
34225	755,887
34250	746,651
34275	779,949
34300	752,817
34325	759,869
34350	696,377
34375	675,924
34400	758,057
34425	818,332
34450	754,56
34475	851,383
34500	758,349
34525	744,118
34550	632,124
34575	631,847
34600	848,065
34625	785,473
34650	816,311
34675	824,079
34700	802,94
34725	754,806
34750	838,239
34775	829,141
34800	767,177
34825	862,468
34850	768,969
34875	805,893
34900	791,898
34925	775,379
34950	727,514
34975	696,519
35000	856,247
35025	797,463
35050	862,53
35075	875,445
35100	847,446
35125	814,313
35150	768,177
35175	759,708
35200	790,11
35225	777,575
35250	747,549
35275	871,011
35300	830,707
35325	862,311
35350	885,406
35375	884,624
35400	884,897
35425	879,808
35450	798,875
35475	789,238
35500	750,683
35525	781,798
35550	895,493
35575	806,333
35600	867,906
35625	899,657
35650	869,162
35675	844,721
35700	845,707
35725	894,618
35750	897,568
35775	882,989
35800	914,311
35825	815,005
35850	805,134
35875	810,187
35900	913,261
35925	820,663
35950	891,11
35975	866,01
36000	857,636
36025	852,937
36050	881,838
36075	857,556
36100	863,231
36125	883,068
36150	742,404
36175	626,918
36200	543,123
36225	857,517
36250	820,323
36275	920,881
36300	753,761
36325	920,114
36350	843,687
36375	765,434
36400	923,656
36425	904,158
36450	929,335
36475	789,976
36500	771,827
36525	861,954
36550	870,194
36575	893,897
36600	821,734
36625	839,562
36650	847,69
36675	933,444
36700	843,6
36725	945,166
36750	945,812
36775	961,286
36800	955,748
36825	854,504
36850	805,685
36875	842,865
36900	885,134
36925	801,092
36950	730,72
36975	938,874
37000	899,596
37025	897,679
37050	916,803
37075	720,549
37100	715,244
37125	961,847
37150	974,192
37175	981,536
37200	967,494
37225	786,981
37250	725,48
37275	827,88
37300	785,692
37325	732,804
37350	868,046
37375	869,486
37400	671,372
37425	662,527
37450	880,722
37475	861,139
37500	744,747
37525	861,929
37550	761,828
37575	919,363
37600	810,811
37625	854,609
37650	797,289
37675	799,012
37700	881,128
37725	893,188
37750	810,121
37775	994,243
37800	1003,35
37825	1006,27
37850	940,056
37875	908,243
37900	979,953
37925	856,264
37950	973,183
37975	917,318
38000	940,43
38025	919,312
38050	918,794
38075	985,911
38100	877,989
38125	957,927
38150	971,938
38175	930,211
38200	956,07
38225	1034,46
38250	974,476
38275	951,489
38300	868,637
38325	966,024
38350	976,051
38375	1005,5
38400	1021,5
38425	922,396
38450	873,437
38475	856,824
38500	762,895
38525	730,856
38550	1031,61
38575	942,908
38600	945,956
38625	978,855
38650	883,012
38675	970,424
38700	978,215
38725	977,543
38750	1058,22
38775	1047,7
38800	981,705
38825	927,743
38850	1037,4
38875	958,656
38900	982,957
38925	1010,4
38950	1020,42
38975	1001,64
39000	965,184
39025	1029,02
39050	942,751
39075	884,585
39100	971,24
39125	907,979
39150	1056,41
39175	1026,06
39200	890,267
39225	906,999
39250	1011,27
39275	968,357
39300	1036,8
39325	1040,96
39350	1010,05
39375	987,11
39400	1016,34
39425	984,073
39450	937,435
39475	1015,18
39500	1016,49
39525	1025,82
39550	917,742
39575	997,181
39600	1026,19
39625	1004,74
39650	917,431
39675	1068,94
39700	1073,73
39725	1086,66
39750	849,492
39775	1075,16
39800	1074,97
39825	1118,38
39850	1010,82
39875	960,937
39900	1011,98
39925	1119,46
39950	1043,69
39975	1107,13
40000	1125,84
